"ID","Tract","Point","Position","AI","From"
"norBFX","CST","7",10,0.1363754213119,"pat"
"norBFX","CST","8",11.6666666666667,0.452369866840488,"pat"
"norBFX","CST","9",13.3333333333333,0.17258883248731,"pat"
"norBFX","CST","10",15,0.150241008527994,"pat"
"norBFX","CST","11",16.6666666666667,0.241914618369987,"pat"
"norBFX","CST","12",18.3333333333333,-0.00765523107456756,"pat"
"norBFX","CST","13",20,0.161690606903813,"pat"
"norBFX","CST","14",21.6666666666667,0.275981611274399,"pat"
"norBFX","CST","15",23.3333333333333,0.24524886877828,"pat"
"norBFX","CST","16",25,0.0774127460305845,"pat"
"norBFX","CST","17",26.6666666666667,-0.0217509516041327,"pat"
"norBFX","CST","18",28.3333333333333,0.18301683984235,"pat"
"norBFX","CST","19",30,-0.0906000693721816,"pat"
"norBFX","CST","20",31.6666666666667,-0.250039166536112,"pat"
"norBFX","CST","21",33.3333333333333,-0.145093860152472,"pat"
"norBFX","CST","22",35,-0.0214753382802269,"pat"
"norBFX","CST","23",36.6666666666667,-0.272353038037214,"pat"
"norBFX","CST","24",38.3333333333333,-0.199735199546056,"pat"
"norBFX","CST","25",40,0.057617728531856,"pat"
"norBFX","CST","26",41.6666666666667,-0.16415462709879,"pat"
"norBFX","CST","27",43.3333333333333,-0.144218814753419,"pat"
"norBFX","CST","28",45,-0.0409954068691299,"pat"
"norBFX","CST","29",46.6666666666667,-0.166360535292574,"pat"
"norBFX","CST","30",48.3333333333333,-0.0988900100908174,"pat"
"norBFX","CST","31",50,0.0462226263544746,"pat"
"norBFX","CST","32",51.6666666666667,0.143521071287909,"pat"
"norBFX","CST","33",53.3333333333333,0.185915492957747,"pat"
"norBFX","CST","34",55,0.219057591623037,"pat"
"norBFX","CST","35",56.6666666666667,0.247824162855879,"pat"
"norBFX","CST","36",58.3333333333333,0.170925364515663,"pat"
"norBFX","CST","37",60,-0.0105195638229634,"pat"
"norBFX","CST","38",61.6666666666667,0.0491343324437146,"pat"
"norBFX","CST","39",63.3333333333333,0.182020905923345,"pat"
"norBFX","CST","40",65,0.157099305960952,"pat"
"norBFX","CST","41",66.6666666666667,0.0709779179810725,"pat"
"norBFX","CST","42",68.3333333333333,-0.0874999999999999,"pat"
"norBFX","CST","43",70,-0.117592014971928,"pat"
"norBFX","CST","44",71.6666666666667,-0.00102336687702549,"pat"
"norBFX","CST","45",73.3333333333333,0.0724180758574569,"pat"
"norBFX","CST","46",75,0.101427658214362,"pat"
"norBFX","CST","47",76.6666666666667,0.044219557804422,"pat"
"norBFX","CST","48",78.3333333333333,0.00771519894191558,"pat"
"norBFX","CST","49",80,-0.0401551448779375,"pat"
"norBFX","CST","50",81.6666666666667,-0.0969696969696969,"pat"
"norBFX","CST","51",83.3333333333333,-0.0125560538116592,"pat"
"norBFX","CST","52",85,0.137397309203477,"pat"
"norBFX","CST","53",86.6666666666667,0.0651971437441789,"pat"
"norBFX","CST","54",88.3333333333333,0.0280392549569396,"pat"
"norBFX","CST","55",90,-0.0112748491741666,"pat"
"norBFX","CST","56",91.6666666666667,-0.10407194099222,"pat"
"norBFX","CST","57",93.3333333333333,-0.259588299024919,"pat"
"norBFX","CST","58",95,-0.265642151481888,"pat"
"norBFX","CST","59",96.6666666666667,-0.00107376785139053,"pat"
"norBFX","CST","60",98.3333333333333,0.206675994403358,"pat"
"norBFX","CST","61",100,0.216165057732349,"pat"
"norDWW","CST","1",0,-0.117037239121539,"pat"
"norDWW","CST","2",1.66666666666667,0.0798293723339427,"pat"
"norDWW","CST","3",3.33333333333333,0.23859299817488,"pat"
"norDWW","CST","4",5,0.22470341939986,"pat"
"norDWW","CST","5",6.66666666666667,1.21559499563573,"pat"
"norDWW","CST","6",8.33333333333333,0.656706722962001,"pat"
"norDWW","CST","7",10,0.100751774046231,"pat"
"norDWW","CST","8",11.6666666666667,0.0626566416040101,"pat"
"norDWW","CST","9",13.3333333333333,-0.0296071360789523,"pat"
"norDWW","CST","10",15,0.164592533119229,"pat"
"norDWW","CST","11",16.6666666666667,0.224192059095106,"pat"
"norDWW","CST","12",18.3333333333333,0.486425339366516,"pat"
"norDWW","CST","13",20,0.428766322354317,"pat"
"norDWW","CST","14",21.6666666666667,0.0951828206616367,"pat"
"norDWW","CST","15",23.3333333333333,0.0516220028208744,"pat"
"norDWW","CST","16",25,-0.0582575458020298,"pat"
"norDWW","CST","17",26.6666666666667,-0.077779899433518,"pat"
"norDWW","CST","18",28.3333333333333,0.203794124709837,"pat"
"norDWW","CST","19",30,-0.306329521662103,"pat"
"norDWW","CST","20",31.6666666666667,-0.186274509803922,"pat"
"norDWW","CST","21",33.3333333333333,0.016052111201582,"pat"
"norDWW","CST","22",35,0.104004512126339,"pat"
"norDWW","CST","23",36.6666666666667,-0.038179148311307,"pat"
"norDWW","CST","24",38.3333333333333,-0.00616240930325038,"pat"
"norDWW","CST","25",40,0.0748995250274021,"pat"
"norDWW","CST","26",41.6666666666667,0.0570696908725078,"pat"
"norDWW","CST","27",43.3333333333333,-0.0942880128720838,"pat"
"norDWW","CST","28",45,0.0795874276953098,"pat"
"norDWW","CST","29",46.6666666666667,-0.00633696101391368,"pat"
"norDWW","CST","30",48.3333333333333,-0.148697309891972,"pat"
"norDWW","CST","31",50,-0.103762638819824,"pat"
"norDWW","CST","32",51.6666666666667,-0.0531463689085085,"pat"
"norDWW","CST","33",53.3333333333333,0.00221861933612077,"pat"
"norDWW","CST","34",55,-0.0668907025124021,"pat"
"norDWW","CST","35",56.6666666666667,-0.130802618995071,"pat"
"norDWW","CST","36",58.3333333333333,0.190073917634636,"pat"
"norDWW","CST","37",60,0.427814795831198,"pat"
"norDWW","CST","38",61.6666666666667,0.182509505703422,"pat"
"norDWW","CST","39",63.3333333333333,0.15608646188851,"pat"
"norDWW","CST","40",65,0.215600886240355,"pat"
"norDWW","CST","41",66.6666666666667,0.0840549102428722,"pat"
"norDWW","CST","42",68.3333333333333,-0.0498341215500812,"pat"
"norDWW","CST","43",70,-0.0837209302325582,"pat"
"norDWW","CST","44",71.6666666666667,0.00596491228070168,"pat"
"norDWW","CST","45",73.3333333333333,0.00951128199939286,"pat"
"norDWW","CST","46",75,0.102284122562674,"pat"
"norDWW","CST","47",76.6666666666667,0.10251021599533,"pat"
"norDWW","CST","48",78.3333333333333,0.000253453301229221,"pat"
"norDWW","CST","49",80,-0.087560806115358,"pat"
"norDWW","CST","50",81.6666666666667,-0.2475106685633,"pat"
"norDWW","CST","51",83.3333333333333,-0.172631578947368,"pat"
"norDWW","CST","52",85,0.120170320138779,"pat"
"norDWW","CST","53",86.6666666666667,0.287325708914304,"pat"
"norDWW","CST","54",88.3333333333333,0.185060663645666,"pat"
"norDWW","CST","55",90,0.19394099748644,"pat"
"norDWW","CST","56",91.6666666666667,0.146160962072155,"pat"
"norDWW","CST","57",93.3333333333333,-0.0697599999999999,"pat"
"norDWW","CST","58",95,-0.294607154436399,"pat"
"norDWW","CST","59",96.6666666666667,-0.296602387511478,"pat"
"norDWW","CST","60",98.3333333333333,-0.249447147279965,"pat"
"norDWW","CST","61",100,0.00424718623911659,"pat"
"norHL","CST","1",0,0.827909468327307,"pat"
"norHL","CST","2",1.66666666666667,-0.128263165836729,"pat"
"norHL","CST","3",3.33333333333333,-0.54885993485342,"pat"
"norHL","CST","4",5,-0.444937176644494,"pat"
"norHL","CST","5",6.66666666666667,-0.0109471680152308,"pat"
"norHL","CST","6",8.33333333333333,0.471970101441538,"pat"
"norHL","CST","7",10,-0.0636565507031828,"pat"
"norHL","CST","8",11.6666666666667,-0.104105283834217,"pat"
"norHL","CST","9",13.3333333333333,-0.102944697151065,"pat"
"norHL","CST","10",15,-0.0685045948203843,"pat"
"norHL","CST","11",16.6666666666667,-0.110953058321479,"pat"
"norHL","CST","12",18.3333333333333,0.597094071481599,"pat"
"norHL","CST","13",20,0.792373866542665,"pat"
"norHL","CST","14",21.6666666666667,0.684418716835504,"pat"
"norHL","CST","15",23.3333333333333,0.293896488280938,"pat"
"norHL","CST","16",25,-0.053507090839402,"pat"
"norHL","CST","17",26.6666666666667,-0.188455688095429,"pat"
"norHL","CST","18",28.3333333333333,0.0448736154501563,"pat"
"norHL","CST","19",30,0.0514873101064314,"pat"
"norHL","CST","20",31.6666666666667,0.145903479236813,"pat"
"norHL","CST","21",33.3333333333333,0.244835501147666,"pat"
"norHL","CST","22",35,0.242753623188406,"pat"
"norHL","CST","23",36.6666666666667,0.0569753595310067,"pat"
"norHL","CST","24",38.3333333333333,0.244456866033166,"pat"
"norHL","CST","25",40,0.417631806395851,"pat"
"norHL","CST","26",41.6666666666667,0.318242239424505,"pat"
"norHL","CST","27",43.3333333333333,0.269771955361475,"pat"
"norHL","CST","28",45,0.0997324919404623,"pat"
"norHL","CST","29",46.6666666666667,-0.0530185997651857,"pat"
"norHL","CST","30",48.3333333333333,0.198473282442748,"pat"
"norHL","CST","31",50,0.138370795472661,"pat"
"norHL","CST","32",51.6666666666667,0.0573749682660574,"pat"
"norHL","CST","33",53.3333333333333,-0.0198807157057655,"pat"
"norHL","CST","34",55,0.0508268059181897,"pat"
"norHL","CST","35",56.6666666666667,0.0269918699186991,"pat"
"norHL","CST","36",58.3333333333333,0.0365389100520875,"pat"
"norHL","CST","37",60,-0.0289457647775747,"pat"
"norHL","CST","38",61.6666666666667,0.0763173834039976,"pat"
"norHL","CST","39",63.3333333333333,0.331577838634927,"pat"
"norHL","CST","40",65,0.282916213275299,"pat"
"norHL","CST","41",66.6666666666667,0.207719856744926,"pat"
"norHL","CST","42",68.3333333333333,0.0314936554043723,"pat"
"norHL","CST","43",70,-0.118937446443873,"pat"
"norHL","CST","44",71.6666666666667,-0.0815715622076707,"pat"
"norHL","CST","45",73.3333333333333,0.0770683792973176,"pat"
"norHL","CST","46",75,0.13892168437623,"pat"
"norHL","CST","47",76.6666666666667,0.123840989022701,"pat"
"norHL","CST","48",78.3333333333333,0.0439212134933213,"pat"
"norHL","CST","49",80,-0.0352177942539388,"pat"
"norHL","CST","50",81.6666666666667,-0.0860544618649064,"pat"
"norHL","CST","51",83.3333333333333,0.00457886492348479,"pat"
"norHL","CST","52",85,0.025172754195459,"pat"
"norHL","CST","53",86.6666666666667,0.103239587041652,"pat"
"norHL","CST","54",88.3333333333333,0.0959015441774063,"pat"
"norHL","CST","55",90,0.159598083888305,"pat"
"norHL","CST","56",91.6666666666667,0.132396016403046,"pat"
"norHL","CST","57",93.3333333333333,-0.0370167561055745,"pat"
"norHL","CST","58",95,-0.144553218079567,"pat"
"norHL","CST","59",96.6666666666667,-0.188888888888889,"pat"
"norHL","CST","60",98.3333333333333,-0.157518873699245,"pat"
"norHL","CST","61",100,-0.108084358523726,"pat"
"norHQW","CST","1",0,0.212843479580993,"pat"
"norHQW","CST","2",1.66666666666667,0.216549548257565,"pat"
"norHQW","CST","3",3.33333333333333,0.0585439079309482,"pat"
"norHQW","CST","4",5,0.113485949875231,"pat"
"norHQW","CST","5",6.66666666666667,-0.0667251975417033,"pat"
"norHQW","CST","6",8.33333333333333,-0.000800192046090974,"pat"
"norHQW","CST","7",10,0.244812140049365,"pat"
"norHQW","CST","8",11.6666666666667,0.353492523990181,"pat"
"norHQW","CST","9",13.3333333333333,0.159661644197727,"pat"
"norHQW","CST","10",15,-0.168973941368078,"pat"
"norHQW","CST","11",16.6666666666667,0.3946474086661,"pat"
"norHQW","CST","12",18.3333333333333,0.391071631932582,"pat"
"norHQW","CST","13",20,0.0459282486396754,"pat"
"norHQW","CST","14",21.6666666666667,-0.311530151247299,"pat"
"norHQW","CST","15",23.3333333333333,-0.190204001182616,"pat"
"norHQW","CST","16",25,0.0266067726330338,"pat"
"norHQW","CST","17",26.6666666666667,-0.0185214753313108,"pat"
"norHQW","CST","18",28.3333333333333,-0.141519250780437,"pat"
"norHQW","CST","19",30,0.16782449725777,"pat"
"norHQW","CST","20",31.6666666666667,0.0351008916001878,"pat"
"norHQW","CST","21",33.3333333333333,0.0204790981681539,"pat"
"norHQW","CST","22",35,0.293856751910918,"pat"
"norHQW","CST","23",36.6666666666667,0.01850863142908,"pat"
"norHQW","CST","24",38.3333333333333,-0.282865583456425,"pat"
"norHQW","CST","25",40,-0.416017797552836,"pat"
"norHQW","CST","26",41.6666666666667,-0.328263246843623,"pat"
"norHQW","CST","27",43.3333333333333,0.148663206346097,"pat"
"norHQW","CST","28",45,0.253149606299213,"pat"
"norHQW","CST","29",46.6666666666667,0.348539662931263,"pat"
"norHQW","CST","30",48.3333333333333,0.59644128113879,"pat"
"norHQW","CST","31",50,0.505612330373597,"pat"
"norHQW","CST","32",51.6666666666667,0.215953612286475,"pat"
"norHQW","CST","33",53.3333333333333,-0.0359827688149337,"pat"
"norHQW","CST","34",55,0.249373675081904,"pat"
"norHQW","CST","35",56.6666666666667,0.393005464480874,"pat"
"norHQW","CST","36",58.3333333333333,0.28324531925108,"pat"
"norHQW","CST","37",60,0.339557926829268,"pat"
"norHQW","CST","38",61.6666666666667,0.4774728120145,"pat"
"norHQW","CST","39",63.3333333333333,0.295770754630056,"pat"
"norHQW","CST","40",65,0.435742625495946,"pat"
"norHQW","CST","41",66.6666666666667,0.260428508963708,"pat"
"norHQW","CST","42",68.3333333333333,0.0390040048755006,"pat"
"norHQW","CST","43",70,0.0973154362416108,"pat"
"norHQW","CST","44",71.6666666666667,0.158756476683938,"pat"
"norHQW","CST","45",73.3333333333333,0.264475570751075,"pat"
"norHQW","CST","46",75,0.260714285714286,"pat"
"norHQW","CST","47",76.6666666666667,0.255030360757233,"pat"
"norHQW","CST","48",78.3333333333333,0.219225175195028,"pat"
"norHQW","CST","49",80,0.126552335895919,"pat"
"norHQW","CST","50",81.6666666666667,-0.141882240914141,"pat"
"norHQW","CST","51",83.3333333333333,-0.0385953812084783,"pat"
"norHQW","CST","52",85,-0.0890665931338758,"pat"
"norHQW","CST","53",86.6666666666667,0.157439446366782,"pat"
"norHQW","CST","54",88.3333333333333,0.15882650480526,"pat"
"norHQW","CST","55",90,-0.021580229725026,"pat"
"norHQW","CST","56",91.6666666666667,-0.2090339597758,"pat"
"norHQW","CST","57",93.3333333333333,-0.226946107784431,"pat"
"norHQW","CST","58",95,-0.123444374607165,"pat"
"norHQW","CST","59",96.6666666666667,-0.0542669584245076,"pat"
"norHQW","CST","60",98.3333333333333,-0.0990056666310275,"pat"
"norHQW","CST","61",100,-0.0751314800901578,"pat"
"norMJL","CST","1",0,0.162303664921466,"pat"
"norMJL","CST","2",1.66666666666667,0.122966091168799,"pat"
"norMJL","CST","3",3.33333333333333,0.106779661016949,"pat"
"norMJL","CST","4",5,0.269882839421089,"pat"
"norMJL","CST","5",6.66666666666667,0.461620327258215,"pat"
"norMJL","CST","6",8.33333333333333,-0.162612035851473,"pat"
"norMJL","CST","7",10,0.36983842010772,"pat"
"norMJL","CST","8",11.6666666666667,0.338794004879749,"pat"
"norMJL","CST","9",13.3333333333333,0.0234305566777086,"pat"
"norMJL","CST","10",15,0.300432722027612,"pat"
"norMJL","CST","11",16.6666666666667,0.0299823633156967,"pat"
"norMJL","CST","12",18.3333333333333,-0.348209241893571,"pat"
"norMJL","CST","13",20,-0.321012658227848,"pat"
"norMJL","CST","14",21.6666666666667,0.0118161925601751,"pat"
"norMJL","CST","15",23.3333333333333,0.19851904090268,"pat"
"norMJL","CST","16",25,0.0614035087719298,"pat"
"norMJL","CST","17",26.6666666666667,-0.0785206651486924,"pat"
"norMJL","CST","18",28.3333333333333,-0.0206662553979025,"pat"
"norMJL","CST","19",30,-0.0717931269139163,"pat"
"norMJL","CST","20",31.6666666666667,-0.232405294386125,"pat"
"norMJL","CST","21",33.3333333333333,-0.188574597892402,"pat"
"norMJL","CST","22",35,-0.287454105847587,"pat"
"norMJL","CST","23",36.6666666666667,-0.290934645115952,"pat"
"norMJL","CST","24",38.3333333333333,-0.028233231039018,"pat"
"norMJL","CST","25",40,0.162469408699771,"pat"
"norMJL","CST","26",41.6666666666667,0.0843782036117027,"pat"
"norMJL","CST","27",43.3333333333333,0.0211857707509881,"pat"
"norMJL","CST","28",45,-0.165206320677001,"pat"
"norMJL","CST","29",46.6666666666667,-0.107392759355035,"pat"
"norMJL","CST","30",48.3333333333333,0.0686819462422905,"pat"
"norMJL","CST","31",50,0.221198888447797,"pat"
"norMJL","CST","32",51.6666666666667,0.23448275862069,"pat"
"norMJL","CST","33",53.3333333333333,0.255368736474114,"pat"
"norMJL","CST","34",55,0.437863998031335,"pat"
"norMJL","CST","35",56.6666666666667,0.447376495857625,"pat"
"norMJL","CST","36",58.3333333333333,0.326801419534023,"pat"
"norMJL","CST","37",60,0.349238578680203,"pat"
"norMJL","CST","38",61.6666666666667,0.323472099202834,"pat"
"norMJL","CST","39",63.3333333333333,0.346134496059031,"pat"
"norMJL","CST","40",65,0.348006379585327,"pat"
"norMJL","CST","41",66.6666666666667,0.163646659116648,"pat"
"norMJL","CST","42",68.3333333333333,0.0556063912155979,"pat"
"norMJL","CST","43",70,0.0718929825872506,"pat"
"norMJL","CST","44",71.6666666666667,0.018376722817764,"pat"
"norMJL","CST","45",73.3333333333333,0.0762886597938143,"pat"
"norMJL","CST","46",75,0.0099786172487527,"pat"
"norMJL","CST","47",76.6666666666667,0.0794756247439575,"pat"
"norMJL","CST","48",78.3333333333333,0.0385288966725044,"pat"
"norMJL","CST","49",80,-0.0422518588457452,"pat"
"norMJL","CST","50",81.6666666666667,-0.0615164520743921,"pat"
"norMJL","CST","51",83.3333333333333,0.0407944176060118,"pat"
"norMJL","CST","52",85,0.079556898288016,"pat"
"norMJL","CST","53",86.6666666666667,-0.138710506036476,"pat"
"norMJL","CST","54",88.3333333333333,-0.14123006833713,"pat"
"norMJL","CST","55",90,-0.000461573967228326,"pat"
"norMJL","CST","56",91.6666666666667,0.0781108083560399,"pat"
"norMJL","CST","57",93.3333333333333,0.117829114623632,"pat"
"norMJL","CST","58",95,0.154192689669295,"pat"
"norMJL","CST","59",96.6666666666667,0.332548859101606,"pat"
"norMJL","CST","60",98.3333333333333,0.374799099967856,"pat"
"norMJL","CST","61",100,0.394349335568059,"pat"
"norPJW","CST","1",0,NA,"pat"
"norPJW","CST","2",1.66666666666667,-1.41885625965997,"pat"
"norPJW","CST","3",3.33333333333333,-0.54509118161379,"pat"
"norPJW","CST","4",5,-0.324748589649252,"pat"
"norPJW","CST","5",6.66666666666667,-0.131565316481923,"pat"
"norPJW","CST","6",8.33333333333333,0.0162853819309811,"pat"
"norPJW","CST","7",10,0.069322053812713,"pat"
"norPJW","CST","8",11.6666666666667,0.20028834423866,"pat"
"norPJW","CST","9",13.3333333333333,0.132113604935645,"pat"
"norPJW","CST","10",15,0.369535826949076,"pat"
"norPJW","CST","11",16.6666666666667,0.418912048805287,"pat"
"norPJW","CST","12",18.3333333333333,0.199720948774168,"pat"
"norPJW","CST","13",20,-0.0119551681195516,"pat"
"norPJW","CST","14",21.6666666666667,0.227315626263988,"pat"
"norPJW","CST","15",23.3333333333333,0.239554317548747,"pat"
"norPJW","CST","16",25,0.025531914893617,"pat"
"norPJW","CST","17",26.6666666666667,-0.144084233859795,"pat"
"norPJW","CST","18",28.3333333333333,0.142667110076488,"pat"
"norPJW","CST","19",30,0.0248760871598241,"pat"
"norPJW","CST","20",31.6666666666667,-0.0893272747423252,"pat"
"norPJW","CST","21",33.3333333333333,-0.0245804774285039,"pat"
"norPJW","CST","22",35,0.0635631154879141,"pat"
"norPJW","CST","23",36.6666666666667,-0.242584545626299,"pat"
"norPJW","CST","24",38.3333333333333,-0.348888675069758,"pat"
"norPJW","CST","25",40,-0.330887258172115,"pat"
"norPJW","CST","26",41.6666666666667,-0.0888592902673391,"pat"
"norPJW","CST","27",43.3333333333333,0.152376817885826,"pat"
"norPJW","CST","28",45,0.155112732715876,"pat"
"norPJW","CST","29",46.6666666666667,0.0638281666539722,"pat"
"norPJW","CST","30",48.3333333333333,0.081933633756657,"pat"
"norPJW","CST","31",50,0.195252957828264,"pat"
"norPJW","CST","32",51.6666666666667,0.191990400479976,"pat"
"norPJW","CST","33",53.3333333333333,0.113425754318333,"pat"
"norPJW","CST","34",55,0.157299767497795,"pat"
"norPJW","CST","35",56.6666666666667,0.226257596836787,"pat"
"norPJW","CST","36",58.3333333333333,0.0456250938015908,"pat"
"norPJW","CST","37",60,0.160489167358647,"pat"
"norPJW","CST","38",61.6666666666667,0.108787902168043,"pat"
"norPJW","CST","39",63.3333333333333,0.192900090602092,"pat"
"norPJW","CST","40",65,0.248278071440013,"pat"
"norPJW","CST","41",66.6666666666667,0.0711315072422199,"pat"
"norPJW","CST","42",68.3333333333333,-0.0319680319680319,"pat"
"norPJW","CST","43",70,-0.0863757115749527,"pat"
"norPJW","CST","44",71.6666666666667,-0.00553115340816652,"pat"
"norPJW","CST","45",73.3333333333333,0.0687167463251872,"pat"
"norPJW","CST","46",75,0.0181132075471699,"pat"
"norPJW","CST","47",76.6666666666667,0.0531386861313869,"pat"
"norPJW","CST","48",78.3333333333333,0.0261128816695796,"pat"
"norPJW","CST","49",80,-0.0181957689356571,"pat"
"norPJW","CST","50",81.6666666666667,-0.121779859484777,"pat"
"norPJW","CST","51",83.3333333333333,-0.155291790306627,"pat"
"norPJW","CST","52",85,0.0654035087719298,"pat"
"norPJW","CST","53",86.6666666666667,0.21923937360179,"pat"
"norPJW","CST","54",88.3333333333333,0.214333112143331,"pat"
"norPJW","CST","55",90,0.170566037735849,"pat"
"norPJW","CST","56",91.6666666666667,0.0519885625162465,"pat"
"norPJW","CST","57",93.3333333333333,-0.10760667903525,"pat"
"norPJW","CST","58",95,-0.155765669168535,"pat"
"norPJW","CST","59",96.6666666666667,-0.0583911800734994,"pat"
"norPJW","CST","60",98.3333333333333,-0.180762686417776,"pat"
"norPJW","CST","61",100,-0.347835862844295,"pat"
"norPLL","CST","1",0,0.792936396311924,"pat"
"norPLL","CST","2",1.66666666666667,0.398935285310264,"pat"
"norPLL","CST","3",3.33333333333333,0.0609401316796816,"pat"
"norPLL","CST","4",5,0.0217474734552898,"pat"
"norPLL","CST","5",6.66666666666667,-0.00804597701149422,"pat"
"norPLL","CST","6",8.33333333333333,0.303589554304697,"pat"
"norPLL","CST","7",10,-0.0289758534554537,"pat"
"norPLL","CST","8",11.6666666666667,0.180738671090544,"pat"
"norPLL","CST","9",13.3333333333333,0.181694338016177,"pat"
"norPLL","CST","10",15,-0.296968526742614,"pat"
"norPLL","CST","11",16.6666666666667,0.24053356282272,"pat"
"norPLL","CST","12",18.3333333333333,-0.0953229398663697,"pat"
"norPLL","CST","13",20,-0.358810361368724,"pat"
"norPLL","CST","14",21.6666666666667,0.129741616272677,"pat"
"norPLL","CST","15",23.3333333333333,-0.125009470414425,"pat"
"norPLL","CST","16",25,-0.304247612775766,"pat"
"norPLL","CST","17",26.6666666666667,-0.0171437813359212,"pat"
"norPLL","CST","18",28.3333333333333,0.143798100256535,"pat"
"norPLL","CST","19",30,-0.0752453653217012,"pat"
"norPLL","CST","20",31.6666666666667,0.0731280615815256,"pat"
"norPLL","CST","21",33.3333333333333,-0.0335713623295929,"pat"
"norPLL","CST","22",35,0.0639097744360903,"pat"
"norPLL","CST","23",36.6666666666667,0.167253226076755,"pat"
"norPLL","CST","24",38.3333333333333,0.227172347575612,"pat"
"norPLL","CST","25",40,0.332362611554721,"pat"
"norPLL","CST","26",41.6666666666667,0.149967798325513,"pat"
"norPLL","CST","27",43.3333333333333,-0.0299696838458207,"pat"
"norPLL","CST","28",45,-0.0858117217860257,"pat"
